55,-2,0,-98
55,-2,0.5,-98
55,-2,1,-98
55,-2,1.5,-98
55,-2,2,-97
55,-2,2.5,-97
55,-2,3,-97
55,-2,3.5,-97
55,-2,4,-96
55,-2,4.5,-96
55,-2,5,-95
55,-2,5.5,-95
55,-2,6,-93
55,-2,6.5,-93
55,-2,7,-92
55,-2,7.5,-92
55,-2,8,-90
55,-2,8.5,-90
55,-2,9,-88
55,-2,9.5,-88
55,-2,10,-86
55,-2,10.5,-86
55,-2,11,-83
55,-2,11.5,-83
55,-2,12,-81
55,-2,12.5,-81
55,-2,13,-78
55,-2,13.5,-78
55,-2,14,-75
55,-2,14.5,-75
55,-2,15,-71
55,-2,15.5,-71
55,-2,16,-68
55,-2,16.5,-68
55,-2,17,-64
55,-2,17.5,-64
55,-2,18,-60
55,-2,18.5,-60
55,-2,19,-55
55,-2,19.5,-55
55,-2,20,-50
55,-2,20.5,-50
55,-2,21,-46
55,-2,21.5,-46
55,-2,22,-41
55,-2,22.5,-41
55,-2,23,-35
55,-2,23.5,-35
55,-2,24,-29
55,-2,24.5,-29
55,-2,25,-25
55,-2,25.5,-25
55,-2,26,-19
55,-2,26.5,-19
55,-2,27,-12
55,-2,27.5,-12
55,-2,28,-5
55,-2,28.5,-5
55,-2,29,2
55,-2,29.5,2
55,-2,30,7
55,-2,30.5,7
55,-2,31,14
55,-2,31.5,14
55,-2,32,22
55,-2,32.5,22
55,-2,33,31
55,-2,33.5,31
55,-2,34,36
55,-2,34.5,36
55,-2,35,45
55,-2,35.5,45
55,-2,36,54
55,-2,36.5,54
55,-2,37,63
55,-2,37.5,63
55,-2,38,73
55,-2,38.5,73
55,-2,39,80
55,-2,39.5,80
55,-2,40,90
55,-2,40.5,90
55,-2,41,100
55,-2,41.5,100
55,-2,42,111
55,-2,42.5,111
55,-2,43,118
55,-2,43.5,118
55,-2,44,129
55,-2,44.5,129
55,-2,45,140
55,-2,45.5,140
55,-2,46,152
55,-2,46.5,152
55,-2,47,164
55,-2,47.5,164
55,-2,48,172
55,-2,48.5,172
55,-2,49,184
55,-2,49.5,184
55,-2,50,197
55,-2,50.5,197
55,-2,51,210
55,-2,51.5,210
55,-2,52,218
55,-2,52.5,218
55,-2,53,232
55,-2,53.5,232
55,-2,54,245
55,-2,54.5,245
55,-2,55,259
55,-2,55.5,259
55,-2,56,273
55,-2,56.5,273
55,-2,57,283
55,-2,57.5,283
55,-2,58,298
55,-2,58.5,298
55,-2,59,313
55,-2,59.5,313
55,-2,60,328
55,-2,60.5,328
55,-1.5,0,-67
55,-1.5,0.5,-67
55,-1.5,1,-67
55,-1.5,1.5,-67
55,-1.5,2,-66
55,-1.5,2.5,-66
55,-1.5,3,-66
55,-1.5,3.5,-66
55,-1.5,4,-65
55,-1.5,4.5,-65
55,-1.5,5,-64
55,-1.5,5.5,-64
55,-1.5,6,-63
55,-1.5,6.5,-63
55,-1.5,7,-61
55,-1.5,7.5,-61
55,-1.5,8,-60
55,-1.5,8.5,-60
55,-1.5,9,-57
55,-1.5,9.5,-57
55,-1.5,10,-55
55,-1.5,10.5,-55
55,-1.5,11,-52
55,-1.5,11.5,-52
55,-1.5,12,-50
55,-1.5,12.5,-50
55,-1.5,13,-47
55,-1.5,13.5,-47
55,-1.5,14,-44
55,-1.5,14.5,-44
55,-1.5,15,-40
55,-1.5,15.5,-40
55,-1.5,16,-37
55,-1.5,16.5,-37
55,-1.5,17,-33
55,-1.5,17.5,-33
55,-1.5,18,-29
55,-1.5,18.5,-29
55,-1.5,19,-24
55,-1.5,19.5,-24
55,-1.5,20,-19
55,-1.5,20.5,-19
55,-1.5,21,-16
55,-1.5,21.5,-16
55,-1.5,22,-10
55,-1.5,22.5,-10
55,-1.5,23,-4
55,-1.5,23.5,-4
55,-1.5,24,1
55,-1.5,24.5,1
55,-1.5,25,5
55,-1.5,25.5,5
55,-1.5,26,11
55,-1.5,26.5,11
55,-1.5,27,18
55,-1.5,27.5,18
55,-1.5,28,25
55,-1.5,28.5,25
55,-1.5,29,32
55,-1.5,29.5,32
55,-1.5,30,37
55,-1.5,30.5,37
55,-1.5,31,45
55,-1.5,31.5,45
55,-1.5,32,53
55,-1.5,32.5,53
55,-1.5,33,62
55,-1.5,33.5,62
55,-1.5,34,67
55,-1.5,34.5,67
55,-1.5,35,76
55,-1.5,35.5,76
55,-1.5,36,85
55,-1.5,36.5,85
55,-1.5,37,94
55,-1.5,37.5,94
55,-1.5,38,104
55,-1.5,38.5,104
55,-1.5,39,110
55,-1.5,39.5,110
55,-1.5,40,121
55,-1.5,40.5,121
55,-1.5,41,131
55,-1.5,41.5,131
55,-1.5,42,141
55,-1.5,42.5,141
55,-1.5,43,149
55,-1.5,43.5,149
55,-1.5,44,160
55,-1.5,44.5,160
55,-1.5,45,171
55,-1.5,45.5,171
55,-1.5,46,183
55,-1.5,46.5,183
55,-1.5,47,195
55,-1.5,47.5,195
55,-1.5,48,203
55,-1.5,48.5,203
55,-1.5,49,215
55,-1.5,49.5,215
55,-1.5,50,228
55,-1.5,50.5,228
55,-1.5,51,241
55,-1.5,51.5,241
55,-1.5,52,249
55,-1.5,52.5,249
55,-1.5,53,263
55,-1.5,53.5,263
55,-1.5,54,276
55,-1.5,54.5,276
55,-1.5,55,290
55,-1.5,55.5,290
55,-1.5,56,304
55,-1.5,56.5,304
55,-1.5,57,314
55,-1.5,57.5,314
55,-1.5,58,329
55,-1.5,58.5,329
55,-1.5,59,344
55,-1.5,59.5,344
55,-1.5,60,359
55,-1.5,60.5,359
55,-1,0,-36
55,-1,0.5,-36
55,-1,1,-36
55,-1,1.5,-36
55,-1,2,-36
55,-1,2.5,-36
55,-1,3,-35
55,-1,3.5,-35
55,-1,4,-34
55,-1,4.5,-34
55,-1,5,-33
55,-1,5.5,-33
55,-1,6,-32
55,-1,6.5,-32
55,-1,7,-31
55,-1,7.5,-31
55,-1,8,-29
55,-1,8.5,-29
55,-1,9,-27
55,-1,9.5,-27
55,-1,10,-24
55,-1,10.5,-24
55,-1,11,-21
55,-1,11.5,-21
55,-1,12,-19
55,-1,12.5,-19
55,-1,13,-16
55,-1,13.5,-16
55,-1,14,-13
55,-1,14.5,-13
55,-1,15,-9
55,-1,15.5,-9
55,-1,16,-6
55,-1,16.5,-6
55,-1,17,-2
55,-1,17.5,-2
55,-1,18,1
55,-1,18.5,1
55,-1,19,6
55,-1,19.5,6
55,-1,20,11
55,-1,20.5,11
55,-1,21,14
55,-1,21.5,14
55,-1,22,20
55,-1,22.5,20
55,-1,23,26
55,-1,23.5,26
55,-1,24,32
55,-1,24.5,32
55,-1,25,36
55,-1,25.5,36
55,-1,26,42
55,-1,26.5,42
55,-1,27,49
55,-1,27.5,49
55,-1,28,56
55,-1,28.5,56
55,-1,29,63
55,-1,29.5,63
55,-1,30,68
55,-1,30.5,68
55,-1,31,76
55,-1,31.5,76
55,-1,32,84
55,-1,32.5,84
55,-1,33,92
55,-1,33.5,92
55,-1,34,98
55,-1,34.5,98
55,-1,35,107
55,-1,35.5,107
55,-1,36,116
55,-1,36.5,116
55,-1,37,125
55,-1,37.5,125
55,-1,38,135
55,-1,38.5,135
55,-1,39,141
55,-1,39.5,141
55,-1,40,151
55,-1,40.5,151
55,-1,41,162
55,-1,41.5,162
55,-1,42,172
55,-1,42.5,172
55,-1,43,180
55,-1,43.5,180
55,-1,44,191
55,-1,44.5,191
55,-1,45,202
55,-1,45.5,202
55,-1,46,214
55,-1,46.5,214
55,-1,47,225
55,-1,47.5,225
55,-1,48,234
55,-1,48.5,234
55,-1,49,246
55,-1,49.5,246
55,-1,50,259
55,-1,50.5,259
55,-1,51,271
55,-1,51.5,271
55,-1,52,280
55,-1,52.5,280
55,-1,53,294
55,-1,53.5,294
55,-1,54,307
55,-1,54.5,307
55,-1,55,321
55,-1,55.5,321
55,-1,56,335
55,-1,56.5,335
55,-1,57,345
55,-1,57.5,345
55,-1,58,360
55,-1,58.5,360
55,-1,59,374
55,-1,59.5,374
55,-1,60,390
55,-1,60.5,390
55,-0.5,0,-5
55,-0.5,0.5,-5
55,-0.5,1,-5
55,-0.5,1.5,-5
55,-0.5,2,-5
55,-0.5,2.5,-5
55,-0.5,3,-4
55,-0.5,3.5,-4
55,-0.5,4,-3
55,-0.5,4.5,-3
50,-5,10,-249
50,-4.9,10,-249
50,-4.8,10,-237
50,-4.7,10,-237
50,-4.6,10,-226
50,-4.5,10,-226
50,-4.4,10,-220
50,-4.3,10,-220
50,-4.2,10,-209
50,-4.1,10,-203
50,-4,10,-203
50,-3.9,10,-192
50,-3.8,10,-192
50,-3.7,10,-180
50,-3.6,10,-180
50,-3.5,10,-169
50,-3.4,10,-169
50,-3.3,10,-158
50,-3.2,10,-158
50,-3.1,10,-146
50,-3,10,-146
50,-2.9,10,-135
50,-2.8,10,-135
50,-2.7,10,-124
50,-2.6,10,-124
50,-2.5,10,-112
50,-2.4,10,-112
50,-2.3,10,-101
50,-2.2,10,-101
50,-2.1,10,-89
50,-2,10,-89
50,-1.9,10,-78
50,-1.8,10,-78
50,-1.7,10,-61
50,-1.6,10,-61
50,-1.5,10,-50
50,-1.4,10,-50
50,-1.3,10,-38
50,-1.2,10,-38
50,-1.1,10,-27
50,-1,10,-27
50,-0.9,10,-15
50,-0.8,10,-15
50,-0.7,10,-15
50,-0.6,10,1
50,-0.5,10,1
50,-0.4,10,12
50,-0.3,10,12
50,-0.2,10,23
50,-0.1,10,23
50,-1.0269562977782698E-15,10,-1421
50,0.1,10,-1421
50,0.2,10,40
50,0.3,10,40
50,0.4,10,52
50,0.5,10,52
50,0.6,10,63
50,0.7,10,63
50,0.8,10,75
50,0.9,10,75
50,1,10,86
50,1.1,10,86
50,1.2,10,97
50,1.3,10,97
50,1.4,10,109
50,1.5,10,109
50,1.6,10,120
50,1.7,10,120
50,1.8,10,131
50,1.9,10,131
50,2,10,143
50,2.1,10,143
50,2.2,10,154
50,2.3,10,154
50,2.4,10,171
50,2.5,10,171
50,2.6,10,183
50,2.7,10,183
50,2.8,10,194
50,2.9,10,194
50,3,10,205
50,3.1,10,205
50,3.2,10,217
50,3.3,10,217
50,3.4,10,228
50,3.5,10,228
50,3.6,10,240
50,3.7,10,240
50,3.8,10,251
50,3.9,10,251
50,4,10,262
50,4.1,10,262
50,4.2,10,274
50,4.3,10,274
50,4.4,10,279
50,4.5,10,285
50,4.6,10,285
50,4.7,10,296
50,4.8,10,296
50,4.9,10,308
50,5,10,308
50,5.1,10,319
50,5.2,10,319
50,5.3,10,331
50,5.4,10,331
50,5.5,10,342
50,5.6,10,342
50,5.7,10,353
50,5.8,10,353
50,5.9,10,365
50,6,10,365
50,6.1,10,376
50,6.2,10,376
50,6.3,10,388
50,6.4,10,388
50,6.5,10,399
50,6.6,10,399
50,6.7,10,410
50,6.8,10,410
50,6.9,10,422
50,7,10,422
50,7.1,10,433
50,7.2,10,433
50,7.3,10,444
50,7.4,10,444
50,7.5,10,456
50,7.6,10,456
50,7.7,10,467
50,7.8,10,467
50,7.9,10,479
50,8,10,479
50,8.1,10,490
50,8.2,10,490
50,8.3,10,501
50,8.4,10,501
50,8.5,10,513
50,8.6,10,513
50,8.7,10,524
50,8.8,10,524
50,8.9,10,535
50,9,10,535
50,9.1,10,547
50,9.2,10,547
50,9.3,10,558
50,9.4,10,558
50,9.5,10,570
50,9.6,10,570
50,9.7,10,581
50,9.8,10,581
50,9.9,10,592
50,10,10,592
50,10.1,10,604
50,10.2,10,604
50,10.3,10,615
50,10.4,10,615
50,10.5,10,626
50,10.6,10,626
50,10.7,10,638
50,10.8,10,638
50,10.9,10,649
50,11,10,649
50,11.1,10,661
50,11.2,10,661
50,11.3,10,672
50,11.4,10,672
50,11.5,10,683
50,11.6,10,683
50,11.7,10,695
50,11.8,10,695
50,11.9,10,706
50,12,10,706
50,12.1,10,718
50,12.2,10,718
50,12.3,10,729
50,12.4,10,729
50,12.5,10,740
50,12.6,10,740
50,12.7,10,752
50,12.8,10,752
50,12.9,10,763
50,13,10,763
50,13.1,10,774
50,13.2,10,774
50,13.3,10,786
50,13.4,10,786
50,13.5,10,797
50,13.6,10,797
50,13.7,10,809
50,13.8,10,809
50,13.9,10,820
50,14,10,820
50,14.1,10,831
50,14.2,10,831
50,14.3,10,831
50,14.4,10,848
50,14.5,10,848
50,14.6,10,860
50,14.7,10,860
50,14.8,10,860
50,14.9,10,877
50,15,10,877
50,15.1,10,883
50,15.2,10,888
50,15.3,10,900
50,15.4,10,900
50,15.5,10,905
50,15.6,10,911
50,15.7,10,922
50,15.8,10,922
50,15.9,10,928
50,16,10,934
50,16.1,10,945
50,16.2,10,945
50,16.3,10,951
50,16.4,10,956
50,16.5,10,968
50,16.6,10,968
50,16.7,10,974
50,16.8,10,979
50,16.9,10,991
50,17,10,991
50,17.1,10,996
50,17.2,10,1002
50,17.3,10,1013
50,17.4,10,1013
50,17.5,10,1019
50,17.6,10,1025
50,17.7,10,1036
50,17.8,10,1036
50,17.9,10,1042
50,18,10,1048
50,18.1,10,1059
50,18.2,10,1059
50,18.3,10,1065
50,18.4,10,1070
50,18.5,10,1082
50,18.6,10,1082
50,18.7,10,1087
50,18.8,10,1093
50,18.9,10,1110
50,19,10,1110
50,19.1,10,1116
50,19.2,10,1121
50,19.3,10,1133
50,19.4,10,1133
50,19.5,10,1139
50,19.6,10,1144
50,19.7,10,1156
50,19.8,10,1156
50,19.9,10,1161
50,20,10,1167
55,0,10,37
55,0.1,10,37
55,0.2,10,43
55,0.3,10,49
55,0.4,10,61
55,0.5,10,61
55,0.6,10,68
55,0.7,10,74
55,0.8,10,80
55,0.9,10,80
55,1,10,92
55,1.1,10,92
55,1.2,10,92
55,1.3,10,117
55,1.4,10,117
55,1.5,10,129
55,1.6,10,129
55,1.7,10,142
55,1.8,10,142
55,1.9,10,154
55,2,10,154
55,2.1,10,166
55,2.2,10,166
55,2.3,10,179
55,2.4,10,179
55,2.5,10,191
55,2.6,10,191
55,2.7,10,204
55,2.8,10,204
55,2.9,10,216
55,3,10,216
55,3.1,10,228
55,3.2,10,228
55,3.3,10,241
55,3.4,10,241
55,3.5,10,253
55,3.6,10,253
55,3.7,10,265
55,3.8,10,265
55,3.9,10,278
55,4,10,278
55,4.1,10,290
55,4.2,10,290
55,4.3,10,302
55,4.4,10,302
55,4.5,10,315
55,4.6,10,315
55,4.7,10,321
55,4.8,10,327
55,4.9,10,327
55,5,10,340
55,5.1,10,340
55,5.2,10,352
55,5.3,10,352
55,5.4,10,364
55,5.5,10,364
55,5.6,10,377
55,5.7,10,377
55,5.8,10,389
55,5.9,10,389
55,6,10,401
55,6.1,10,401
55,6.2,10,414
55,6.3,10,414
55,6.4,10,426
55,6.5,10,426
55,6.6,10,438
55,6.7,10,438
55,6.8,10,451
55,6.9,10,451
55,7,10,463
55,7.1,10,463
55,7.2,10,476
55,7.3,10,476
55,7.4,10,488
55,7.5,10,488
55,7.6,10,500
55,7.7,10,500
55,7.8,10,513
55,7.9,10,513
55,8,10,525
55,8.1,10,525
55,8.2,10,537
55,8.3,10,537
55,8.4,10,550
55,8.5,10,550
55,8.6,10,562
55,8.7,10,562
55,8.8,10,574
55,8.9,10,574
55,9,10,587
55,9.1,10,587
55,9.2,10,599
55,9.3,10,599
55,9.4,10,611
55,9.5,10,611
55,9.6,10,624
55,9.7,10,624
55,9.8,10,636
55,9.9,10,636
55,10,10,649
55,10.1,10,649
55,10.2,10,661
55,10.3,10,661
55,10.4,10,673
55,10.5,10,673
55,10.6,10,686
55,10.7,10,686
55,10.8,10,698
55,10.9,10,698
55,11,10,698
55,11.1,10,717
55,11.2,10,717
55,11.3,10,729
55,11.4,10,729
55,11.5,10,729
55,11.6,10,747
55,11.7,10,747
55,11.8,10,754
55,11.9,10,760
55,12,10,772
55,12.1,10,772
55,12.2,10,778
55,12.3,10,785
55,12.4,10,797
55,12.5,10,797
55,12.6,10,803
55,12.7,10,809
55,12.8,10,822
55,12.9,10,822
55,13,10,828
55,13.1,10,834
55,13.2,10,846
55,13.3,10,846
55,13.4,10,853
55,13.5,10,859
55,13.6,10,871
55,13.7,10,871
55,13.8,10,877
55,13.9,10,883
55,14,10,896
55,14.1,10,896
55,14.2,10,902
55,14.3,10,908
55,14.4,10,920
55,14.5,10,920
55,14.6,10,927
55,14.7,10,933
55,14.8,10,945
55,14.9,10,945
55,15,10,951
55,15.1,10,958
55,15.2,10,970
55,15.3,10,970
55,15.4,10,976
55,15.5,10,982
55,15.6,10,995
55,15.7,10,995
55,15.8,10,1001
55,15.9,10,1007
55,16,10,1019
55,16.1,10,1019
55,16.2,10,1026
55,16.3,10,1032
55,16.4,10,1044
55,16.5,10,1044
55,16.6,10,1050
55,16.7,10,1056
55,16.8,10,1069
55,16.9,10,1069
55,17,10,1075
55,17.1,10,1081
55,17.2,10,1094
55,17.3,10,1094
55,17.4,10,1100
55,17.5,10,1106
55,17.6,10,1118
55,17.7,10,1118
55,17.8,10,1124
55,17.9,10,1131
55,18,10,1143
55,18.1,10,1143
55,18.2,10,1149
55,18.3,10,1155
55,18.4,10,1168
55,18.5,10,1168
55,18.6,10,1174
55,18.7,10,1180
55,18.8,10,1192
55,18.9,10,1192
55,19,10,1205
55,19.1,10,1211
55,19.2,10,1223
55,19.3,10,1223
55,19.4,10,1230
55,19.5,10,1236
55,19.6,10,1248
55,19.7,10,1248
55,19.8,10,1254
55,19.9,10,1260
55,20,10,1273
60,0,10,1273
60,0.1,10,39
60,0.2,10,45
60,0.3,10,59
60,0.4,10,59
60,0.5,10,65
60,0.6,10,72
60,0.7,10,85
60,0.8,10,85
60,0.9,10,85
60,1,10,85
60,1.1,10,99
60,1.2,10,119
60,1.3,10,119
60,1.4,10,125
60,1.5,10,132
60,1.6,10,145
60,1.7,10,145
60,1.8,10,152
60,1.9,10,159
60,2,10,172
60,2.1,10,172
60,2.2,10,179
60,2.3,10,185
60,2.4,10,199
60,2.5,10,199
60,2.6,10,205
60,2.7,10,212
60,2.8,10,225
60,2.9,10,225
60,3,10,232
60,3.1,10,239
60,3.2,10,252
60,3.3,10,252
60,3.4,10,259
60,3.5,10,265
60,3.6,10,279
60,3.7,10,279
60,3.8,10,285
60,3.9,10,292
60,4,10,306
60,4.1,10,306
60,4.2,10,312
60,4.3,10,319
60,4.4,10,332
60,4.5,10,332
60,4.6,10,339
60,4.7,10,346
60,4.8,10,346
60,4.9,10,359
60,5,10,359
60,5.1,10,359
60,5.2,10,379
60,5.3,10,379
60,5.4,10,392
60,5.5,10,392
60,5.6,10,392
60,5.7,10,412
60,5.8,10,412
60,5.9,10,419
60,6,10,426
60,6.1,10,439
60,6.2,10,439
60,6.3,10,446
60,6.4,10,452
60,6.5,10,466
60,6.6,10,472
60,6.7,10,472
60,6.8,10,486
60,6.9,10,486
60,7,10,499
60,7.1,10,499
60,7.2,10,512
60,7.3,10,512
60,7.4,10,526
60,7.5,10,526
60,7.6,10,539
60,7.7,10,539
60,7.8,10,552
60,7.9,10,552
60,8,10,552
60,8.1,10,572
60,8.2,10,572
60,8.3,10,586
60,8.4,10,586
60,8.5,10,586
60,8.6,10,606
60,8.7,10,606
60,8.8,10,612
60,8.9,10,619
60,9,10,632
60,9.1,10,632
60,9.2,10,639
60,9.3,10,646
60,9.4,10,659
60,9.5,10,659
60,9.6,10,666
60,9.7,10,672
60,9.8,10,686
60,9.9,10,686
60,10,10,692
60,10.1,10,699
60,10.2,10,712
60,10.3,10,712
60,10.4,10,719
60,10.5,10,726
60,10.6,10,739
60,10.7,10,739
60,10.8,10,746
60,10.9,10,752
60,11,10,766
60,11.1,10,766
60,11.2,10,772
60,11.3,10,779
60,11.4,10,792
60,11.5,10,792
60,11.6,10,799
60,11.7,10,806
60,11.8,10,819
60,11.9,10,819
60,12,10,819
60,12.1,10,839
60,12.2,10,839
60,12.3,10,853
60,12.4,10,853
60,12.5,10,853
60,12.6,10,873
60,12.7,10,873
60,12.8,10,879
60,12.9,10,886
60,13,10,899
60,13.1,10,899
60,13.2,10,906
60,13.3,10,913
60,13.4,10,926
60,13.5,10,926
60,13.6,10,933
60,13.7,10,939
60,13.8,10,953
60,13.9,10,953
60,14,10,959
60,14.1,10,966
60,14.2,10,979
60,14.3,10,979
60,14.4,10,986
60,14.5,10,993
60,14.6,10,1006
60,14.7,10,1006
60,14.8,10,1013
60,14.9,10,1019
60,15,10,1033
60,15.1,10,1033
60,15.2,10,1039
60,15.3,10,1046
60,15.4,10,1059
60,15.5,10,1059
60,15.6,10,1066
60,15.7,10,1073
60,15.8,10,1086
60,15.9,10,1086
60,16,10,1086
60,16.1,10,1106
60,16.2,10,1106
60,16.3,10,1106
60,16.4,10,1126
60,16.5,10,1126
60,16.6,10,1139
60,16.7,10,1139
60,16.8,10,1139
60,16.9,10,1159
60,17,10,1159
60,17.1,10,1166
60,17.2,10,1173
60,17.3,10,1186
60,17.4,10,1186
60,17.5,10,1193
60,17.6,10,1199
60,17.7,10,1213
60,17.8,10,1213
60,17.9,10,1219
60,18,10,1226
60,18.1,10,1239
60,18.2,10,1239
60,18.3,10,1246
60,18.4,10,1253
60,18.5,10,1266
60,18.6,10,1266
60,18.7,10,1273
60,18.8,10,1279
60,18.9,10,1299
60,19,10,1299
60,19.1,10,1306
60,19.2,10,1313
60,19.3,10,1326
60,19.4,10,1326
60,19.5,10,1333
60,19.6,10,1339
60,19.7,10,1353
60,19.8,10,1353
60,19.9,10,1359
60,20,10,1366
65,0,10,41
65,0.1,10,41
65,0.2,10,48
65,0.3,10,55
65,0.4,10,69
65,0.5,10,69
65,0.6,10,84
65,0.7,10,84
65,0.8,10,91
65,0.9,10,91
65,1,10,105
65,1.1,10,112
65,1.2,10,112
65,1.3,10,134
65,1.4,10,134
65,1.5,10,148
65,1.6,10,148
65,1.7,10,162
65,1.8,10,162
65,1.9,10,177
65,2,10,177
65,2.1,10,191
65,2.2,10,191
65,2.3,10,205
65,2.4,10,205
65,2.5,10,220
65,2.6,10,220
65,2.7,10,234
65,2.8,10,234
65,2.9,10,248
65,3,10,248
65,3.1,10,263
65,3.2,10,263
65,3.3,10,277
65,3.4,10,277
65,3.5,10,291
65,3.6,10,291
65,3.7,10,306
65,3.8,10,306
65,3.9,10,320
65,4,10,320
65,4.1,10,334
65,4.2,10,334
65,4.3,10,349
65,4.4,10,349
65,4.5,10,363
65,4.6,10,363
65,4.7,10,370
65,4.8,10,370
65,4.9,10,384
65,5,10,384
65,5.1,10,399
65,5.2,10,399
65,5.3,10,413
65,5.4,10,413
65,5.5,10,427
65,5.6,10,427
65,5.7,10,442
65,5.8,10,442
65,5.9,10,456
65,6,10,456
65,6.1,10,470
65,6.2,10,470
65,6.3,10,485
65,6.4,10,485
65,6.5,10,499
65,6.6,10,499
65,6.7,10,513
65,6.8,10,513
65,6.9,10,528
65,7,10,528
65,7.1,10,542
65,7.2,10,542
65,7.3,10,556
65,7.4,10,556
65,7.5,10,571
65,7.6,10,571
65,7.7,10,585
65,7.8,10,585
65,7.9,10,599
65,8,10,599
65,8.1,10,614
65,8.2,10,614
65,8.3,10,628
65,8.4,10,628
65,8.5,10,642
65,8.6,10,642
65,8.7,10,657
65,8.8,10,657
65,8.9,10,671
65,9,10,671
65,9.1,10,685
65,9.2,10,685
65,9.3,10,699
65,9.4,10,699
65,9.5,10,714
65,9.6,10,714
65,9.7,10,728
65,9.8,10,728
65,9.9,10,742
65,10,10,742
65,10.1,10,757
65,10.2,10,757
65,10.3,10,771
65,10.4,10,771
65,10.5,10,785
65,10.6,10,785
65,10.7,10,800
65,10.8,10,800
65,10.9,10,814
65,11,10,814
65,11.1,10,828
65,11.2,10,828
65,11.3,10,843
65,11.4,10,843
65,11.5,10,857
65,11.6,10,857
65,11.7,10,871
65,11.8,10,871
65,11.9,10,886
65,12,10,886
65,12.1,10,900
65,12.2,10,900
65,12.3,10,914
65,12.4,10,914
65,12.5,10,929
65,12.6,10,929
65,12.7,10,943
65,12.8,10,943
65,12.9,10,957
65,13,10,957
65,13.1,10,972
65,13.2,10,972
65,13.3,10,986
65,13.4,10,986
65,13.5,10,1000
65,13.6,10,1000
65,13.7,10,1015
65,13.8,10,1015
65,13.9,10,1029
65,14,10,1029
65,14.1,10,1043
65,14.2,10,1043
65,14.3,10,1058
65,14.4,10,1058
65,14.5,10,1072
65,14.6,10,1072
65,14.7,10,1086
65,14.8,10,1086
65,14.9,10,1101
65,15,10,1101
65,15.1,10,1115
65,15.2,10,1115
65,15.3,10,1129
65,15.4,10,1129
65,15.5,10,1143
65,15.6,10,1143
65,15.7,10,1158
65,15.8,10,1158
65,15.9,10,1172
65,16,10,1172
65,16.1,10,1186
65,16.2,10,1186
65,16.3,10,1201
65,16.4,10,1201
65,16.5,10,1215
65,16.6,10,1215
65,16.7,10,1229
65,16.8,10,1229
65,16.9,10,1244
65,17,10,1244
65,17.1,10,1258
65,17.2,10,1258
65,17.3,10,1272
65,17.4,10,1272
65,17.5,10,1287
65,17.6,10,1287
65,17.7,10,1301
65,17.8,10,1301
65,17.9,10,1315
65,18,10,1315
65,18.1,10,1330
65,18.2,10,1330
65,18.3,10,1344
65,18.4,10,1344
65,18.5,10,1358
65,18.6,10,1358
65,18.7,10,1373
65,18.8,10,1373
65,18.9,10,1394
65,19,10,1394
65,19.1,10,1408
65,19.2,10,1408
65,19.3,10,1423
65,19.4,10,1423
65,19.5,10,1437
65,19.6,10,1437
65,19.7,10,1451
65,19.8,10,1451
65,19.9,10,1466
65,20,10,1466
70,0,10,43
70,0.1,10,43
70,0.2,10,43
70,0.3,10,43
70,0.4,10,43
70,0.5,10,43
70,0.6,10,89
70,0.7,10,89
70,0.8,10,96
70,0.9,10,96
70,1,10,111
70,1.1,10,111
70,1.2,10,111
70,1.3,10,142
70,1.4,10,142
70,1.5,10,157
70,1.6,10,157
70,1.7,10,173
70,1.8,10,173
70,1.9,10,188
70,2,10,188
70,2.1,10,203
70,2.2,10,203
70,2.3,10,219
70,2.4,10,219
70,2.5,10,234
70,2.6,10,234
70,2.7,10,249
70,2.8,10,249
70,2.9,10,264
70,3,10,264
70,3.1,10,280
70,3.2,10,280
70,3.3,10,295
70,3.4,10,295
70,3.5,10,310
70,3.6,10,310
70,3.7,10,326
70,3.8,10,326
70,3.9,10,341
70,4,10,341
70,4.1,10,356
70,4.2,10,356
70,4.3,10,372
70,4.4,10,372
70,4.5,10,387
70,4.6,10,387
70,4.7,10,387
70,4.8,10,395
70,4.9,10,410
70,5,10,410
70,5.1,10,418
70,5.2,10,425
70,5.3,10,440
70,5.4,10,440
70,5.5,10,448
70,5.6,10,456
70,5.7,10,471
70,5.8,10,471
70,5.9,10,479
70,6,10,486
70,6.1,10,502
70,6.2,10,502
70,6.3,10,509
70,6.4,10,517
70,6.5,10,532
70,6.6,10,532
70,6.7,10,540
70,6.8,10,548
70,6.9,10,563
70,7,10,563
70,7.1,10,571
70,7.2,10,578
70,7.3,10,594
70,7.4,10,594
70,7.5,10,601
70,7.6,10,609
70,7.7,10,624
70,7.8,10,624
70,7.9,10,632
70,8,10,639
70,8.1,10,655
70,8.2,10,655
70,8.3,10,662
70,8.4,10,670
70,8.5,10,685
70,8.6,10,685
70,8.7,10,693
70,8.8,10,701
70,8.9,10,716
70,9,10,716
70,9.1,10,724
70,9.2,10,731
70,9.3,10,747
70,9.4,10,747
70,9.5,10,754
70,9.6,10,762
70,9.7,10,777
70,9.8,10,777
70,9.9,10,785
70,10,10,792
70,10.1,10,808
70,10.2,10,808
70,10.3,10,815
70,10.4,10,823
70,10.5,10,838
70,10.6,10,838
70,10.7,10,846
70,10.8,10,854
70,10.9,10,869
70,11,10,869
70,11.1,10,877
70,11.2,10,884
70,11.3,10,900
70,11.4,10,900
70,11.5,10,907
70,11.6,10,915
70,11.7,10,930
